United States of America,11,Area,2007,1000 Ha,411158.00000,Fm,agricultural_area
United States of America,11,Area,2006,1000 Ha,411060.00000,Fm,agricultural_area
United States of America,11,Area,2005,1000 Ha,412878.00000,Fm,agricultural_area
United States of America,11,Area,2004,1000 Ha,414674.00000,Fm,agricultural_area
United States of America,11,Area,2003,1000 Ha,416902.00000,Fm,agricultural_area
United States of America,11,Area,2002,1000 Ha,416067.00000,Q ,agricultural_area
United States of America,11,Area,2001,1000 Ha,414944.00000,Fm,agricultural_area
United States of America,11,Area,2000,1000 Ha,414399.00000,Fm,agricultural_area
United States of America,11,Area,1999,1000 Ha,413887.00000,Fm,agricultural_area
United States of America,11,Area,1998,1000 Ha,414588.00000,Fm,agricultural_area
United States of America,11,Area,1997,1000 Ha,414885.00000,F ,agricultural_area
United States of America,11,Area,1996,1000 Ha,416306.00000,F ,agricultural_area
United States of America,11,Area,1995,1000 Ha,420139.00000,F ,agricultural_area
United States of America,11,Area,1994,1000 Ha,421139.00000,F ,agricultural_area
United States of America,11,Area,1993,1000 Ha,422948.00000,F ,agricultural_area
United States of America,11,Area,1992,1000 Ha,425429.00000,Q ,agricultural_area
United States of America,11,Area,1991,1000 Ha,426948.00000,F ,agricultural_area
United States of America,11,Area,1990,1000 Ha,426948.00000,F ,agricultural_area
United States of America,11,Area,1989,1000 Ha,426948.00000,F ,agricultural_area
United States of America,11,Area,1988,1000 Ha,426948.00000,F ,agricultural_area
United States of America,11,Area,1987,1000 Ha,426948.00000,Q ,agricultural_area
United States of America,11,Area,1986,1000 Ha,431399.00000,Q ,agricultural_area
United States of America,11,Area,1985,1000 Ha,431399.00000,Q ,agricultural_area
United States of America,11,Area,1984,1000 Ha,431399.00000,Q ,agricultural_area
United States of America,11,Area,1983,1000 Ha,431399.00000,Q ,agricultural_area
United States of America,11,Area,1982,1000 Ha,431399.00000,Q ,agricultural_area
United States of America,11,Area,1981,1000 Ha,428163.00000,Q ,agricultural_area
United States of America,11,Area,1980,1000 Ha,428163.00000,Q ,agricultural_area
United States of America,11,Area,1979,1000 Ha,428163.00000,Q ,agricultural_area
United States of America,11,Area,1978,1000 Ha,428163.00000,Q ,agricultural_area
United States of America,11,Area,1977,1000 Ha,430331.00000,Q ,agricultural_area
United States of America,11,Area,1976,1000 Ha,430158.00000,Q ,agricultural_area
United States of America,11,Area,1975,1000 Ha,430158.00000,Q ,agricultural_area
United States of America,11,Area,1974,1000 Ha,430158.00000,Q ,agricultural_area
United States of America,11,Area,1973,1000 Ha,431200.00000,F ,agricultural_area
United States of America,11,Area,1972,1000 Ha,432300.00000,F ,agricultural_area
United States of America,11,Area,1971,1000 Ha,433300.00000,F ,agricultural_area
United States of America,11,Area,1970,1000 Ha,434400.00000,F ,agricultural_area
United States of America,11,Area,1969,1000 Ha,435447.00000,Q ,agricultural_area
United States of America,11,Area,1968,1000 Ha,435795.00000,F ,agricultural_area
United States of America,11,Area,1967,1000 Ha,435307.00000,I ,agricultural_area
United States of America,11,Area,1966,1000 Ha,435550.00000,I ,agricultural_area
United States of America,11,Area,1965,1000 Ha,435873.00000,I ,agricultural_area
United States of America,11,Area,1964,1000 Ha,439012.00000,Q ,agricultural_area
United States of America,11,Area,1963,1000 Ha,441443.00000,I ,agricultural_area
United States of America,11,Area,1962,1000 Ha,443991.00000,I ,agricultural_area
United States of America,11,Area,1961,1000 Ha,447509.00000,I ,agricultural_area
United States of America,11,Area,2007,1000 Ha,170428.00000,Fm,arable_land
United States of America,11,Area,2006,1000 Ha,170530.00000,Fm,arable_land
United States of America,11,Area,2005,1000 Ha,172448.00000,Fm,arable_land
United States of America,11,Area,2004,1000 Ha,174244.00000,Fm,arable_land
United States of America,11,Area,2003,1000 Ha,176672.00000,Fm,arable_land
United States of America,11,Area,2002,1000 Ha,175980.00000,Q ,arable_land
United States of America,11,Area,2001,1000 Ha,175400.00000,Fm,arable_land
United States of America,11,Area,2000,1000 Ha,175368.00000,Fm,arable_land
United States of America,11,Area,1999,1000 Ha,175368.00000,Fm,arable_land
United States of America,11,Area,1998,1000 Ha,176782.00000,Fm,arable_land
United States of America,11,Area,1997,1000 Ha,177592.00000,Fm,arable_land
United States of America,11,Area,1996,1000 Ha,179006.00000,Fm,arable_land
United States of America,11,Area,1995,1000 Ha,181839.00000,Fm,arable_land
United States of America,11,Area,1994,1000 Ha,181939.00000,Fm,arable_land
United States of America,11,Area,1993,1000 Ha,182748.00000,Fm,arable_land
United States of America,11,Area,1992,1000 Ha,184080.00000,Fm,arable_land
United States of America,11,Area,1991,1000 Ha,185676.00000,Fm,arable_land
United States of America,11,Area,1990,1000 Ha,185676.00000,Fm,arable_land
United States of America,11,Area,1989,1000 Ha,185726.00000,Fm,arable_land
United States of America,11,Area,1988,1000 Ha,185742.00000,F ,arable_land
United States of America,11,Area,1987,1000 Ha,185742.00000,Q ,arable_land
United States of America,11,Area,1986,1000 Ha,187765.00000,Q ,arable_land
United States of America,11,Area,1985,1000 Ha,187765.00000,Q ,arable_land
United States of America,11,Area,1984,1000 Ha,187765.00000,Q ,arable_land
United States of America,11,Area,1983,1000 Ha,187765.00000,Q ,arable_land
United States of America,11,Area,1982,1000 Ha,187765.00000,Q ,arable_land
United States of America,11,Area,1981,1000 Ha,188755.00000,Q ,arable_land
United States of America,11,Area,1980,1000 Ha,188755.00000,Q ,arable_land
United States of America,11,Area,1979,1000 Ha,188755.00000,Q ,arable_land
United States of America,11,Area,1978,1000 Ha,188755.00000,Q ,arable_land
United States of America,11,Area,1977,1000 Ha,186552.00000,Q ,arable_land
United States of America,11,Area,1976,1000 Ha,186472.00000,Q ,arable_land
United States of America,11,Area,1975,1000 Ha,186472.00000,Q ,arable_land
United States of America,11,Area,1974,1000 Ha,186472.00000,Q ,arable_land
United States of America,11,Area,1973,1000 Ha,187050.00000,F ,arable_land
United States of America,11,Area,1972,1000 Ha,187545.00000,F ,arable_land
United States of America,11,Area,1971,1000 Ha,188140.00000,F ,arable_land
United States of America,11,Area,1970,1000 Ha,188735.00000,F ,arable_land
United States of America,11,Area,1969,1000 Ha,189244.00000,Q ,arable_land
United States of America,11,Area,1968,1000 Ha,181000.00000,F ,arable_land
United States of America,11,Area,1967,1000 Ha,174487.00000,Q ,arable_land
United States of America,11,Area,1966,1000 Ha,175705.00000,Q ,arable_land
United States of America,11,Area,1965,1000 Ha,177000.00000,Q ,arable_land
United States of America,11,Area,1964,1000 Ha,177966.00000,Q ,arable_land
United States of America,11,Area,1963,1000 Ha,179574.00000,I ,arable_land
United States of America,11,Area,1962,1000 Ha,177095.00000,I ,arable_land
United States of America,11,Area,1961,1000 Ha,180630.00000,I ,arable_land
United States of America,11,Area,2007,1000 Ha,173158.00000,Fm,arable_land_and_permanent_crops
United States of America,11,Area,2006,1000 Ha,173260.00000,Fm,arable_land_and_permanent_crops
United States of America,11,Area,2005,1000 Ha,175178.00000,Fm,arable_land_and_permanent_crops
United States of America,11,Area,2004,1000 Ha,176974.00000,Fm,arable_land_and_permanent_crops
United States of America,11,Area,2003,1000 Ha,179402.00000,Fm,arable_land_and_permanent_crops
United States of America,11,Area,2002,1000 Ha,178710.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,2001,1000 Ha,178100.00000,E ,arable_land_and_permanent_crops
United States of America,11,Area,2000,1000 Ha,178068.00000,F ,arable_land_and_permanent_crops
United States of America,11,Area,1999,1000 Ha,178068.00000,F ,arable_land_and_permanent_crops
United States of America,11,Area,1998,1000 Ha,179282.00000,F ,arable_land_and_permanent_crops
United States of America,11,Area,1997,1000 Ha,180092.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1996,1000 Ha,181306.00000,F ,arable_land_and_permanent_crops
United States of America,11,Area,1995,1000 Ha,184139.00000,F ,arable_land_and_permanent_crops
United States of America,11,Area,1994,1000 Ha,184139.00000,F ,arable_land_and_permanent_crops
United States of America,11,Area,1993,1000 Ha,184948.00000,F ,arable_land_and_permanent_crops
United States of America,11,Area,1992,1000 Ha,186180.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1991,1000 Ha,187776.00000,F ,arable_land_and_permanent_crops
United States of America,11,Area,1990,1000 Ha,187776.00000,F ,arable_land_and_permanent_crops
United States of America,11,Area,1989,1000 Ha,187776.00000,F ,arable_land_and_permanent_crops
United States of America,11,Area,1988,1000 Ha,187776.00000,F ,arable_land_and_permanent_crops
United States of America,11,Area,1987,1000 Ha,187776.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1986,1000 Ha,189799.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1985,1000 Ha,189799.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1984,1000 Ha,189799.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1983,1000 Ha,189799.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1982,1000 Ha,189799.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1981,1000 Ha,190624.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1980,1000 Ha,190624.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1979,1000 Ha,190624.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1978,1000 Ha,190624.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1977,1000 Ha,188293.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1976,1000 Ha,188218.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1975,1000 Ha,188218.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1974,1000 Ha,188218.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1973,1000 Ha,188800.00000,F ,arable_land_and_permanent_crops
United States of America,11,Area,1972,1000 Ha,189300.00000,F ,arable_land_and_permanent_crops
United States of America,11,Area,1971,1000 Ha,189900.00000,F ,arable_land_and_permanent_crops
United States of America,11,Area,1970,1000 Ha,190500.00000,F ,arable_land_and_permanent_crops
United States of America,11,Area,1969,1000 Ha,191014.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1968,1000 Ha,182795.00000,F ,arable_land_and_permanent_crops
United States of America,11,Area,1967,1000 Ha,176307.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1966,1000 Ha,177550.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1965,1000 Ha,178873.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1964,1000 Ha,179839.00000,Q ,arable_land_and_permanent_crops
United States of America,11,Area,1963,1000 Ha,181443.00000,I ,arable_land_and_permanent_crops
United States of America,11,Area,1962,1000 Ha,178991.00000,I ,arable_land_and_permanent_crops
United States of America,11,Area,1961,1000 Ha,182509.00000,I ,arable_land_and_permanent_crops
United States of America,11,Area,2007,1000 Ha,963203.00000,Fm,country_area
United States of America,11,Area,2006,1000 Ha,963203.00000,Fm,country_area
United States of America,11,Area,2005,1000 Ha,963203.00000,Q ,country_area
United States of America,11,Area,2004,1000 Ha,963203.00000,Q ,country_area
United States of America,11,Area,2003,1000 Ha,963203.00000,Q ,country_area
United States of America,11,Area,2002,1000 Ha,963203.00000,Q ,country_area
United States of America,11,Area,2001,1000 Ha,963203.00000,Q ,country_area
United States of America,11,Area,2000,1000 Ha,963203.00000,Q ,country_area
United States of America,11,Area,1999,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1998,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1997,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1996,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1995,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1994,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1993,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1992,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1991,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1990,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1989,1000 Ha,962909.00000,Q ,country_area
